date,date_playerId,target1,target2,target3,target4
20210430,20210501_664141,0,0,0,0
20210430,20210501_665861,0,0,0,0
20210430,20210501_663611,0,0,0,0
20210430,20210501_664040,0,0,0,0
20210430,20210501_608648,0,0,0,0
20210430,20210501_656811,0,0,0,0
20210430,20210501_445276,0,0,0,0
20210430,20210501_664092,0,0,0,0
20210430,20210501_571760,0,0,0,0
20210430,20210501_543939,0,0,0,0
20210430,20210501_628317,0,0,0,0
20210430,20210501_608385,0,0,0,0
20210430,20210501_596129,0,0,0,0
20210430,20210501_663986,0,0,0,0
20210430,20210501_545361,0,0,0,0
20210430,20210501_594798,0,0,0,0
20210430,20210501_663855,0,0,0,0
20210430,20210501_666201,0,0,0,0
20210430,20210501_641470,0,0,0,0
20210430,20210501_573186,0,0,0,0
20210430,20210501_425772,0,0,0,0
20210430,20210501_592273,0,0,0,0
20210430,20210501_664069,0,0,0,0
20210430,20210501_451584,0,0,0,0
20210430,20210501_592254,0,0,0,0
20210430,20210501_453286,0,0,0,0
20210430,20210501_519443,0,0,0,0
20210430,20210501_571666,0,0,0,0
20210430,20210501_643256,0,0,0,0
20210430,20210501_666619,0,0,0,0
20210430,20210501_596115,0,0,0,0
20210430,20210501_656555,0,0,0,0
20210430,20210501_592444,0,0,0,0
20210430,20210501_544727,0,0,0,0
20210430,20210501_405395,0,0,0,0
20210430,20210501_608577,0,0,0,0
20210430,20210501_663898,0,0,0,0
20210430,20210501_593871,0,0,0,0
20210430,20210501_608032,0,0,0,0
20210430,20210501_592169,0,0,0,0
20210430,20210501_660688,0,0,0,0
20210430,20210501_572008,0,0,0,0
20210430,20210501_676596,0,0,0,0
20210430,20210501_641871,0,0,0,0
20210430,20210501_460077,0,0,0,0
20210430,20210501_670912,0,0,0,0
20210430,20210501_663734,0,0,0,0
20210430,20210501_666128,0,0,0,0
20210430,20210501_670990,0,0,0,0
20210430,20210501_453284,0,0,0,0
20210430,20210501_571875,0,0,0,0
20210430,20210501_453192,0,0,0,0
20210430,20210501_593334,0,0,0,0
20210430,20210501_642736,0,0,0,0
20210430,20210501_669289,0,0,0,0
20210430,20210501_664126,0,0,0,0
20210430,20210501_518595,0,0,0,0
20210430,20210501_641786,0,0,0,0
20210430,20210501_608566,0,0,0,0
20210430,20210501_521230,0,0,0,0
20210430,20210501_596112,0,0,0,0
20210430,20210501_621114,0,0,0,0
20210430,20210501_514888,0,0,0,0
20210430,20210501_657024,0,0,0,0
20210430,20210501_668687,0,0,0,0
20210430,20210501_543333,0,0,0,0
20210430,20210501_624503,0,0,0,0
20210430,20210501_488984,0,0,0,0
20210430,20210501_547943,0,0,0,0
20210430,20210501_641771,0,0,0,0
20210430,20210501_605119,0,0,0,0
20210430,20210501_607200,0,0,0,0
20210430,20210501_641829,0,0,0,0
20210430,20210501_660853,0,0,0,0
20210430,20210501_519299,0,0,0,0
20210430,20210501_607054,0,0,0,0
20210430,20210501_572955,0,0,0,0
20210430,20210501_443558,0,0,0,0
20210430,20210501_543101,0,0,0,0
20210430,20210501_641856,0,0,0,0
20210430,20210501_596142,0,0,0,0
20210430,20210501_650828,0,0,0,0
20210430,20210501_665620,0,0,0,0
20210430,20210501_665155,0,0,0,0
20210430,20210501_664068,0,0,0,0
20210430,20210501_605242,0,0,0,0
20210430,20210501_656847,0,0,0,0
20210430,20210501_628711,0,0,0,0
20210430,20210501_643393,0,0,0,0
20210430,20210501_641420,0,0,0,0
20210430,20210501_453281,0,0,0,0
20210430,20210501_650402,0,0,0,0
20210430,20210501_595281,0,0,0,0
20210430,20210501_657097,0,0,0,0
20210430,20210501_663531,0,0,0,0
20210430,20210501_672715,0,0,0,0
20210430,20210501_628452,0,0,0,0
20210430,20210501_670042,0,0,0,0
20210430,20210501_656548,0,0,0,0
20210430,20210501_598265,0,0,0,0
20210430,20210501_453568,0,0,0,0
20210430,20210501_607231,0,0,0,0
20210430,20210501_607468,0,0,0,0
20210430,20210501_669294,0,0,0,0
20210430,20210501_429722,0,0,0,0
20210430,20210501_657041,0,0,0,0
20210430,20210501_663559,0,0,0,0
20210430,20210501_475054,0,0,0,0
20210430,20210501_664056,0,0,0,0
20210430,20210501_621466,0,0,0,0
20210430,20210501_451594,0,0,0,0
20210430,20210501_547942,0,0,0,0
20210430,20210501_664299,0,0,0,0
20210430,20210501_622569,0,0,0,0
20210430,20210501_668676,0,0,0,0
20210430,20210501_672386,0,0,0,0
20210430,20210501_455117,0,0,0,0
20210430,20210501_431148,0,0,0,0
20210430,20210501_502171,0,0,0,0
20210430,20210501_676220,0,0,0,0
20210430,20210501_542364,0,0,0,0
20210430,20210501_573124,0,0,0,0
20210430,20210501_542947,0,0,0,0
20210430,20210501_670550,0,0,0,0
20210430,20210501_608337,0,0,0,0
20210430,20210501_605177,0,0,0,0
20210430,20210501_571901,0,0,0,0
20210430,20210501_592885,0,0,0,0
20210430,20210501_593576,0,0,0,0
20210430,20210501_685503,0,0,0,0
20210430,20210501_600474,0,0,0,0
20210430,20210501_681911,0,0,0,0
20210430,20210501_571948,0,0,0,0
20210430,20210501_663474,0,0,0,0
20210430,20210501_518553,0,0,0,0
20210430,20210501_642133,0,0,0,0
20210430,20210501_650489,0,0,0,0
20210430,20210501_606132,0,0,0,0
20210430,20210501_621035,0,0,0,0
20210430,20210501_448281,0,0,0,0
20210430,20210501_628338,0,0,0,0
20210430,20210501_656302,0,0,0,0
20210430,20210501_640462,0,0,0,0
20210430,20210501_543305,0,0,0,0
20210430,20210501_641401,0,0,0,0
20210430,20210501_672695,0,0,0,0
20210430,20210501_657612,0,0,0,0
20210430,20210501_605501,0,0,0,0
20210430,20210501_592094,0,0,0,0
20210430,20210501_640457,0,0,0,0
20210430,20210501_669145,0,0,0,0
20210430,20210501_607680,0,0,0,0
20210430,20210501_605412,0,0,0,0
20210430,20210501_446372,0,0,0,0
20210430,20210501_462101,0,0,0,0
20210430,20210501_642233,0,0,0,0
20210430,20210501_600869,0,0,0,0
20210430,20210501_542882,0,0,0,0
20210430,20210501_477132,0,0,0,0
20210430,20210501_643446,0,0,0,0
20210430,20210501_642180,0,0,0,0
20210430,20210501_605309,0,0,0,0
20210430,20210501_608700,0,0,0,0
20210430,20210501_624418,0,0,0,0
20210430,20210501_594986,0,0,0,0
20210430,20210501_543068,0,0,0,0
20210430,20210501_643511,0,0,0,0
20210430,20210501_672701,0,0,0,0
20210430,20210501_543257,0,0,0,0
20210430,20210501_641432,0,0,0,0
20210430,20210501_609280,0,0,0,0
20210430,20210501_665926,0,0,0,0
20210430,20210501_607481,0,0,0,0
20210430,20210501_660271,0,0,0,0
20210430,20210501_519317,0,0,0,0
20210430,20210501_435559,0,0,0,0
20210430,20210501_570482,0,0,0,0
20210430,20210501_622072,0,0,0,0
20210430,20210501_661403,0,0,0,0
20210430,20210501_553882,0,0,0,0
20210430,20210501_623167,0,0,0,0
20210430,20210501_640451,0,0,0,0
20210430,20210501_595879,0,0,0,0
20210430,20210501_543877,0,0,0,0
20210430,20210501_650633,0,0,0,0
20210430,20210501_643327,0,0,0,0
20210430,20210501_605540,0,0,0,0
20210430,20210501_621450,0,0,0,0
20210430,20210501_664913,0,0,0,0
20210430,20210501_683734,0,0,0,0
20210430,20210501_622253,0,0,0,0
20210430,20210501_622694,0,0,0,0
20210430,20210501_614177,0,0,0,0
20210430,20210501_641857,0,0,0,0
20210430,20210501_663978,0,0,0,0
20210430,20210501_488671,0,0,0,0
20210430,20210501_663630,0,0,0,0
20210430,20210501_624585,0,0,0,0
20210430,20210501_642003,0,0,0,0
20210430,20210501_543606,0,0,0,0
20210430,20210501_675912,0,0,0,0
20210430,20210501_670541,0,0,0,0
20210430,20210501_489119,0,0,0,0
20210430,20210501_656756,0,0,0,0
20210430,20210501_593934,0,0,0,0
20210430,20210501_456781,0,0,0,0
20210430,20210501_596451,0,0,0,0
20210430,20210501_656849,0,0,0,0
20210430,20210501_570257,0,0,0,0
20210430,20210501_608716,0,0,0,0
20210430,20210501_548384,0,0,0,0
20210430,20210501_608379,0,0,0,0
20210430,20210501_596295,0,0,0,0
20210430,20210501_656605,0,0,0,0
20210430,20210501_657061,0,0,0,0
20210430,20210501_592192,0,0,0,0
20210430,20210501_596103,0,0,0,0
20210430,20210501_641540,0,0,0,0
20210430,20210501_665862,0,0,0,0
20210430,20210501_605141,0,0,0,0
20210430,20210501_453943,0,0,0,0
20210430,20210501_622491,0,0,0,0
20210430,20210501_628450,0,0,0,0
20210430,20210501_621559,0,0,0,0
20210430,20210501_544931,0,0,0,0
20210430,20210501_670351,0,0,0,0
20210430,20210501_518876,0,0,0,0
20210430,20210501_670712,0,0,0,0
20210430,20210501_664247,0,0,0,0
20210430,20210501_670370,0,0,0,0
20210430,20210501_621043,0,0,0,0
20210430,20210501_572041,0,0,0,0
20210430,20210501_642165,0,0,0,0
20210430,20210501_458681,0,0,0,0
20210430,20210501_458677,0,0,0,0
20210430,20210501_592644,0,0,0,0
20210430,20210501_606160,0,0,0,0
20210430,20210501_663538,0,0,0,0
20210430,20210501_656876,0,0,0,0
20210430,20210501_656546,0,0,0,0
20210430,20210501_657240,0,0,0,0
20210430,20210501_641302,0,0,0,0
20210430,20210501_476595,0,0,0,0
20210430,20210501_621249,0,0,0,0
20210430,20210501_642092,0,0,0,0
20210430,20210501_493603,0,0,0,0
20210430,20210501_592866,0,0,0,0
20210430,20210501_571656,0,0,0,0
20210430,20210501_596027,0,0,0,0
20210430,20210501_641835,0,0,0,0
20210430,20210501_669008,0,0,0,0
20210430,20210501_622503,0,0,0,0
20210430,20210501_592530,0,0,0,0
20210430,20210501_607560,0,0,0,0
20210430,20210501_608334,0,0,0,0
20210430,20210501_656970,0,0,0,0
20210430,20210501_543766,0,0,0,0
20210430,20210501_594987,0,0,0,0
20210430,20210501_667297,0,0,0,0
20210430,20210501_594795,0,0,0,0
20210430,20210501_622098,0,0,0,0
20210430,20210501_621500,0,0,0,0
20210430,20210501_641561,0,0,0,0
20210430,20210501_670950,0,0,0,0
20210430,20210501_622268,0,0,0,0
20210430,20210501_606993,0,0,0,0
20210430,20210501_528748,0,0,0,0
20210430,20210501_621076,0,0,0,0
20210430,20210501_665759,0,0,0,0
20210430,20210501_664208,0,0,0,0
20210430,20210501_605155,0,0,0,0
20210430,20210501_605441,0,0,0,0
20210430,20210501_642727,0,0,0,0
20210430,20210501_669211,0,0,0,0
20210430,20210501_598286,0,0,0,0
20210430,20210501_663959,0,0,0,0
20210430,20210501_605244,0,0,0,0
20210430,20210501_606992,0,0,0,0
20210430,20210501_500610,0,0,0,0
20210430,20210501_644433,0,0,0,0
20210430,20210501_620445,0,0,0,0
20210430,20210501_572143,0,0,0,0
20210430,20210501_608384,0,0,0,0
20210430,20210501_541600,0,0,0,0
20210430,20210501_663399,0,0,0,0
20210430,20210501_650347,0,0,0,0
20210430,20210501_676051,0,0,0,0
20210430,20210501_660761,0,0,0,0
20210430,20210501_602922,0,0,0,0
20210430,20210501_664074,0,0,0,0
20210430,20210501_660825,0,0,0,0
20210430,20210501_624641,0,0,0,0
20210430,20210501_641851,0,0,0,0
20210430,20210501_670764,0,0,0,0
20210430,20210501_656353,0,0,0,0
20210430,20210501_680963,0,0,0,0
20210430,20210501_642423,0,0,0,0
20210430,20210501_502179,0,0,0,0
20210430,20210501_570488,0,0,0,0
20210430,20210501_664850,0,0,0,0
20210430,20210501_593590,0,0,0,0
20210430,20210501_606213,0,0,0,0
20210430,20210501_596117,0,0,0,0
20210430,20210501_643269,0,0,0,0
20210430,20210501_663586,0,0,0,0
20210430,20210501_642211,0,0,0,0
20210430,20210501_547379,0,0,0,0
20210430,20210501_642152,0,0,0,0
20210430,20210501_592865,0,0,0,0
20210430,20210501_592743,0,0,0,0
20210430,20210501_663698,0,0,0,0
20210430,20210501_502481,0,0,0,0
20210430,20210501_502273,0,0,0,0
20210430,20210501_676831,0,0,0,0
20210430,20210501_433589,0,0,0,0
20210430,20210501_656180,0,0,0,0
20210430,20210501_649966,0,0,0,0
20210430,20210501_608671,0,0,0,0
20210430,20210501_666915,0,0,0,0
20210430,20210501_605164,0,0,0,0
20210430,20210501_501571,0,0,0,0
20210430,20210501_596133,0,0,0,0
20210430,20210501_570731,0,0,0,0
20210430,20210501_571670,0,0,0,0
20210430,20210501_543105,0,0,0,0
20210430,20210501_624513,0,0,0,0
20210430,20210501_650895,0,0,0,0
20210430,20210501_595284,0,0,0,0
20210430,20210501_622251,0,0,0,0
20210430,20210501_621002,0,0,0,0
20210430,20210501_664728,0,0,0,0
20210430,20210501_544369,0,0,0,0
20210430,20210501_664714,0,0,0,0
20210430,20210501_664023,0,0,0,0
20210430,20210501_594985,0,0,0,0
20210430,20210501_592178,0,0,0,0
20210430,20210501_607208,0,0,0,0
20210430,20210501_518735,0,0,0,0
20210430,20210501_572287,0,0,0,0
20210430,20210501_467092,0,0,0,0
20210430,20210501_572193,0,0,0,0
20210430,20210501_542960,0,0,0,0
20210430,20210501_676969,0,0,0,0
20210430,20210501_680911,0,0,0,0
20210430,20210501_641816,0,0,0,0
20210430,20210501_650556,0,0,0,0
20210430,20210501_641941,0,0,0,0
20210430,20210501_448855,0,0,0,0
20210430,20210501_607043,0,0,0,0
20210430,20210501_571466,0,0,0,0
20210430,20210501_424144,0,0,0,0
20210430,20210501_623520,0,0,0,0
20210430,20210501_660546,0,0,0,0
20210430,20210501_621056,0,0,0,0
20210430,20210501_570240,0,0,0,0
20210430,20210501_621129,0,0,0,0
20210430,20210501_533167,0,0,0,0
20210430,20210501_622780,0,0,0,0
20210430,20210501_605288,0,0,0,0
20210430,20210501_665621,0,0,0,0
20210430,20210501_543339,0,0,0,0
20210430,20210501_425877,0,0,0,0
20210430,20210501_608336,0,0,0,0
20210430,20210501_617228,0,0,0,0
20210430,20210501_621348,0,0,0,0
20210430,20210501_663886,0,0,0,0
20210430,20210501_641541,0,0,0,0
20210430,20210501_606625,0,0,0,0
20210430,20210501_643565,0,0,0,0
20210430,20210501_547172,0,0,0,0
20210430,20210501_456715,0,0,0,0
20210430,20210501_612434,0,0,0,0
20210430,20210501_596056,0,0,0,0
20210430,20210501_605521,0,0,0,0
20210430,20210501_664337,0,0,0,0
20210430,20210501_571710,0,0,0,0
20210430,20210501_640444,0,0,0,0
20210430,20210501_542340,0,0,0,0
20210430,20210501_571510,0,0,0,0
20210430,20210501_664285,0,0,0,0
20210430,20210501_669135,0,0,0,0
20210430,20210501_571448,0,0,0,0
20210430,20210501_519222,0,0,0,0
20210430,20210501_664238,0,0,0,0
20210430,20210501_593974,0,0,0,0
20210430,20210501_660813,0,0,0,0
20210430,20210501_592859,0,0,0,0
20210430,20210501_596019,0,0,0,0
20210430,20210501_669257,0,0,0,0
20210430,20210501_641598,0,0,0,0
20210430,20210501_641355,0,0,0,0
20210430,20210501_518586,0,0,0,0
20210430,20210501_602074,0,0,0,0
20210430,20210501_502110,0,0,0,0
20210430,20210501_621458,0,0,0,0
20210430,20210501_453178,0,0,0,0
20210430,20210501_475582,0,0,0,0
20210430,20210501_453527,0,0,0,0
20210430,20210501_545350,0,0,0,0
20210430,20210501_518813,0,0,0,0
20210430,20210501_665600,0,0,0,0
20210430,20210501_506433,0,0,0,0
20210430,20210501_547180,0,0,0,0
20210430,20210501_571578,0,0,0,0
20210430,20210501_666971,0,0,0,0
20210430,20210501_643396,0,0,0,0
20210430,20210501_666211,0,0,0,0
20210430,20210501_622766,0,0,0,0
20210430,20210501_621566,0,0,0,0
20210430,20210501_571970,0,0,0,0
20210430,20210501_546990,0,0,0,0
20210430,20210501_641154,0,0,0,0
20210430,20210501_408234,0,0,0,0
20210430,20210501_669160,0,0,0,0
20210430,20210501_642083,0,0,0,0
20210430,20210501_592518,0,0,0,0
20210430,20210501_519048,0,0,0,0
20210430,20210501_666163,0,0,0,0
20210430,20210501_607625,0,0,0,0
20210430,20210501_595918,0,0,0,0
20210430,20210501_518934,0,0,0,0
20210430,20210501_543548,0,0,0,0
20210430,20210501_592332,0,0,0,0
20210430,20210501_664314,0,0,0,0
20210430,20210501_666129,0,0,0,0
20210430,20210501_594807,0,0,0,0
20210430,20210501_541650,0,0,0,0
20210430,20210501_663992,0,0,0,0
20210430,20210501_592662,0,0,0,0
20210430,20210501_572039,0,0,0,0
20210430,20210501_670032,0,0,0,0
20210430,20210501_680777,0,0,0,0
20210430,20210501_608331,0,0,0,0
20210430,20210501_621011,0,0,0,0
20210430,20210501_624512,0,0,0,0
20210430,20210501_465657,0,0,0,0
20210430,20210501_425794,0,0,0,0
20210430,20210501_592836,0,0,0,0
20210430,20210501_663556,0,0,0,0
20210430,20210501_606299,0,0,0,0
20210430,20210501_620443,0,0,0,0
20210430,20210501_593144,0,0,0,0
20210430,20210501_677651,0,0,0,0
20210430,20210501_518886,0,0,0,0
20210430,20210501_608701,0,0,0,0
20210430,20210501_467793,0,0,0,0
20210430,20210501_605400,0,0,0,0
20210430,20210501_514917,0,0,0,0
20210430,20210501_641933,0,0,0,0
20210430,20210501_502043,0,0,0,0
20210430,20210501_502042,0,0,0,0
20210430,20210501_455119,0,0,0,0
20210430,20210501_669374,0,0,0,0
20210430,20210501_650644,0,0,0,0
20210430,20210501_643436,0,0,0,0
20210430,20210501_503285,0,0,0,0
20210430,20210501_621438,0,0,0,0
20210430,20210501_457918,0,0,0,0
20210430,20210501_571657,0,0,0,0
20210430,20210501_646240,0,0,0,0
20210430,20210501_657557,0,0,0,0
20210430,20210501_656686,0,0,0,0
20210430,20210501_605195,0,0,0,0
20210430,20210501_623352,0,0,0,0
20210430,20210501_600303,0,0,0,0
20210430,20210501_642701,0,0,0,0
20210430,20210501_608597,0,0,0,0
20210430,20210501_665487,0,0,0,0
20210430,20210501_669221,0,0,0,0
20210430,20210501_664789,0,0,0,0
20210430,20210501_542583,0,0,0,0
20210430,20210501_467008,0,0,0,0
20210430,20210501_594577,0,0,0,0
20210430,20210501_592791,0,0,0,0
20210430,20210501_608717,0,0,0,0
20210430,20210501_666120,0,0,0,0
20210430,20210501_666160,0,0,0,0
20210430,20210501_579328,0,0,0,0
20210430,20210501_642121,0,0,0,0
20210430,20210501_672578,0,0,0,0
20210430,20210501_605170,0,0,0,0
20210430,20210501_677960,0,0,0,0
20210430,20210501_650859,0,0,0,0
20210430,20210501_467055,0,0,0,0
20210430,20210501_623323,0,0,0,0
20210430,20210501_621020,0,0,0,0
20210430,20210501_543063,0,0,0,0
20210430,20210501_489265,0,0,0,0
20210430,20210501_642336,0,0,0,0
20210430,20210501_656557,0,0,0,0
20210430,20210501_607345,0,0,0,0
20210430,20210501_668227,0,0,0,0
20210430,20210501_656371,0,0,0,0
20210430,20210501_622608,0,0,0,0
20210430,20210501_571771,0,0,0,0
20210430,20210501_605513,0,0,0,0
20210430,20210501_593160,0,0,0,0
20210430,20210501_571521,0,0,0,0
20210430,20210501_662139,0,0,0,0
20210430,20210501_656514,0,0,0,0
20210430,20210501_607572,0,0,0,0
20210430,20210501_656529,0,0,0,0
20210430,20210501_595411,0,0,0,0
20210430,20210501_656793,0,0,0,0
20210430,20210501_663903,0,0,0,0
20210430,20210501_656266,0,0,0,0
20210430,20210501_573204,0,0,0,0
20210430,20210501_663656,0,0,0,0
20210430,20210501_488771,0,0,0,0
20210430,20210501_664918,0,0,0,0
20210430,20210501_476704,0,0,0,0
20210430,20210501_641943,0,0,0,0
20210430,20210501_554431,0,0,0,0
20210430,20210501_641584,0,0,0,0
20210430,20210501_656464,0,0,0,0
20210430,20210501_518633,0,0,0,0
20210430,20210501_605113,0,0,0,0
20210430,20210501_657006,0,0,0,0
20210430,20210501_663432,0,0,0,0
20210430,20210501_607391,0,0,0,0
20210430,20210501_676709,0,0,0,0
20210430,20210501_661269,0,0,0,0
20210430,20210501_669424,0,0,0,0
20210430,20210501_643376,0,0,0,0
20210430,20210501_519326,0,0,0,0
20210430,20210501_664034,0,0,0,0
20210430,20210501_675921,0,0,0,0
20210430,20210501_518774,0,0,0,0
20210430,20210501_656509,0,0,0,0
20210430,20210501_676604,0,0,0,0
20210430,20210501_547989,0,0,0,0
20210430,20210501_621008,0,0,0,0
20210430,20210501_596748,0,0,0,0
20210430,20210501_680692,0,0,0,0
20210430,20210501_669952,0,0,0,0
20210430,20210501_541640,0,0,0,0
20210430,20210501_502239,0,0,0,0
20210430,20210501_445055,0,0,0,0
20210430,20210501_657434,0,0,0,0
20210430,20210501_607237,0,0,0,0
20210430,20210501_665742,0,0,0,0
20210430,20210501_661388,0,0,0,0
20210430,20210501_592761,0,0,0,0
20210430,20210501_453343,0,0,0,0
20210430,20210501_615698,0,0,0,0
20210430,20210501_595465,0,0,0,0
20210430,20210501_607192,0,0,0,0
20210430,20210501_663624,0,0,0,0
20210430,20210501_543521,0,0,0,0
20210430,20210501_658551,0,0,0,0
20210430,20210501_642528,0,0,0,0
20210430,20210501_502624,0,0,0,0
20210430,20210501_665120,0,0,0,0
20210430,20210501_573131,0,0,0,0
20210430,20210501_650530,0,0,0,0
20210430,20210501_605131,0,0,0,0
20210430,20210501_546991,0,0,0,0
20210430,20210501_642545,0,0,0,0
20210430,20210501_592626,0,0,0,0
20210430,20210501_457803,0,0,0,0
20210430,20210501_621121,0,0,0,0
20210430,20210501_621446,0,0,0,0
20210430,20210501_594694,0,0,0,0
20210430,20210501_643316,0,0,0,0
20210430,20210501_553993,0,0,0,0
20210430,20210501_669288,0,0,0,0
20210430,20210501_489334,0,0,0,0
20210430,20210501_650490,0,0,0,0
20210430,20210501_667465,0,0,0,0
20210430,20210501_458676,0,0,0,0
20210430,20210501_676840,0,0,0,0
20210430,20210501_595943,0,0,0,0
20210430,20210501_642130,0,0,0,0
20210430,20210501_572122,0,0,0,0
20210430,20210501_459964,0,0,0,0
20210430,20210501_594988,0,0,0,0
20210430,20210501_543807,0,0,0,0
20210430,20210501_657077,0,0,0,0
20210430,20210501_670090,0,0,0,0
20210430,20210501_664852,0,0,0,0
20210430,20210501_491624,0,0,0,0
20210430,20210501_665561,0,0,0,0
20210430,20210501_656941,0,0,0,0
20210430,20210501_669373,0,0,0,0
20210430,20210501_545333,0,0,0,0
20210430,20210501_643289,0,0,0,0
20210430,20210501_519141,0,0,0,0
20210430,20210501_474463,0,0,0,0
20210430,20210501_641745,0,0,0,0
20210430,20210501_518397,0,0,0,0
20210430,20210501_578428,0,0,0,0
20210430,20210501_608328,0,0,0,0
20210430,20210501_595956,0,0,0,0
20210430,20210501_643290,0,0,0,0
20210430,20210501_666200,0,0,0,0
20210430,20210501_518626,0,0,0,0
20210430,20210501_456713,0,0,0,0
20210430,20210501_664353,0,0,0,0
20210430,20210501_592717,0,0,0,0
20210430,20210501_596057,0,0,0,0
20210430,20210501_624431,0,0,0,0
20210430,20210501_656794,0,0,0,0
20210430,20210501_668941,0,0,0,0
20210430,20210501_474832,0,0,0,0
20210430,20210501_527038,0,0,0,0
20210430,20210501_663460,0,0,0,0
20210430,20210501_607219,0,0,0,0
20210430,20210501_656821,0,0,0,0
20210430,20210501_593428,0,0,0,0
20210430,20210501_501593,0,0,0,0
20210430,20210501_622761,0,0,0,0
20210430,20210501_608344,0,0,0,0
20210430,20210501_626929,0,0,0,0
20210430,20210501_571740,0,0,0,0
20210430,20210501_645277,0,0,0,0
20210430,20210501_656305,0,0,0,0
20210430,20210501_663878,0,0,0,0
20210430,20210501_613534,0,0,0,0
20210430,20210501_663993,0,0,0,0
20210430,20210501_543475,0,0,0,0
20210430,20210501_641583,0,0,0,0
20210430,20210501_624413,0,0,0,0
20210430,20210501_446321,0,0,0,0
20210430,20210501_456501,0,0,0,0
20210430,20210501_656945,0,0,0,0
20210430,20210501_547973,0,0,0,0
20210430,20210501_656954,0,0,0,0
20210430,20210501_570666,0,0,0,0
20210430,20210501_592622,0,0,0,0
