playerId,playerName,DOB,mlbDebutDate,birthCity,birthStateProvince,birthCountry,heightInches,weight,primaryPositionCode,primaryPositionName,playerForTestSetAndFuturePreds
457915,Javy Guerra,1985-10-31,2011-05-15,Denton,TX,USA,73,216,1,Pitcher,FALSE
578428,Jose Iglesias,1990-01-05,2011-05-08,Havana,NA,Cuba,71,195,6,Shortstop,TRUE
527054,Julio Teheran,1991-01-27,2011-05-07,Cartagena,NA,Colombia,74,205,1,Pitcher,TRUE
446386,Brandon Guyer,1986-01-28,2011-05-06,West Chester,PA,USA,74,210,O,Outfield,FALSE
543333,Eric Hosmer,1989-10-24,2011-05-06,South Miami,FL,USA,76,226,3,First Base,TRUE
523253,Logan Forsythe,1987-01-14,2011-05-04,Memphis,TN,USA,73,205,4,Second Base,FALSE
502171,Alex Cobb,1987-10-07,2011-05-01,Boston,MA,USA,75,205,1,Pitcher,TRUE
518715,Cory Gearrin,1986-04-14,2011-04-25,Chattanooga,TN,USA,73,205,1,Pitcher,FALSE
488786,Louis Coleman,1986-04-04,2011-04-21,Greenwood,MS,USA,76,205,1,Pitcher,FALSE
543022,Tyler Chatwood,1989-12-16,2011-04-11,Redlands,CA,USA,71,200,1,Pitcher,TRUE
501381,Michael Pineda,1989-01-18,2011-04-05,Yaguate,NA,Dominican Republic,79,280,1,Pitcher,TRUE
502154,Zack Britton,1987-12-22,2011-04-03,Panorama City,CA,USA,73,200,1,Pitcher,FALSE
474832,Brandon Belt,1988-04-20,2011-03-31,Nacogdoches,TX,USA,75,231,3,First Base,TRUE
525768,Tim Collins,1989-08-21,2011-03-31,Worcester,MA,USA,67,170,1,Pitcher,FALSE
518553,Steve Cishek,1986-06-18,2010-09-26,Falmouth,MA,USA,78,215,1,Pitcher,TRUE
461865,Andrew Romine,1985-12-24,2010-09-24,Winter Haven,FL,USA,73,190,6,Shortstop,FALSE
501822,Chris Hatcher,1985-01-12,2010-09-19,Kinston,NC,USA,73,200,1,Pitcher,FALSE
518614,Daniel Descalso,1986-10-19,2010-09-18,Redwood City,CA,USA,70,190,4,Second Base,FALSE
459429,Jake McGee,1986-08-06,2010-09-14,San Jose,CA,USA,76,229,1,Pitcher,TRUE
519299,Eric Sogard,1986-05-22,2010-09-14,Phoenix,AZ,USA,70,180,4,Second Base,TRUE
444432,Mark Trumbo,1986-01-16,2010-09-11,Anaheim,CA,USA,76,225,10,Designated Hitter,FALSE
445213,Brandon Kintzler,1984-08-01,2010-09-10,Las Vegas,NV,USA,70,200,1,Pitcher,TRUE
474319,Brandon Snyder,1986-11-23,2010-09-10,Las Vegas,NV,USA,74,225,5,Third Base,FALSE
500872,Gregory Infante,1987-07-10,2010-09-07,Caracas,NA,Venezuela,73,200,1,Pitcher,FALSE
502481,Jarrod Dyson,1984-08-15,2010-09-07,McComb,MS,USA,69,165,8,Outfielder,TRUE
446263,Lucas Duda,1986-02-03,2010-09-01,Riverside,CA,USA,76,255,3,First Base,FALSE
475174,Yonder Alonso,1987-04-08,2010-09-01,Havana,NA,Cuba,73,230,3,First Base,FALSE
502026,Jeremy Jeffress,1987-09-21,2010-09-01,South Boston,VA,USA,72,205,1,Pitcher,FALSE
518692,Freddie Freeman,1989-09-12,2010-09-01,Villa Park,CA,USA,77,220,3,First Base,TRUE
547973,Aroldis Chapman,1988-02-28,2010-08-31,Holguin,NA,Cuba,76,218,1,Pitcher,TRUE
456488,Eduardo Nunez,1987-06-15,2010-08-19,Santo Domingo,NA,Dominican Republic,72,195,4,Second Base,FALSE
456078,Welington Castillo,1987-04-24,2010-08-11,San Isidro,NA,Dominican Republic,70,220,2,Catcher,FALSE
501985,Mike Minor,1987-12-26,2010-08-09,Chapel Hill,TN,USA,76,210,1,Pitcher,TRUE
519242,Chris Sale,1989-03-30,2010-08-06,Lakeland,FL,USA,78,180,1,Pitcher,FALSE
488721,Peter Bourjos,1987-03-31,2010-08-03,Park Ridge,IL,USA,73,190,O,Outfield,FALSE
476451,Jeremy Hellickson,1987-04-08,2010-08-02,Des Moines,IA,USA,73,190,1,Pitcher,FALSE
518813,Greg Holland,1985-11-20,2010-08-02,Marion,NC,USA,70,210,1,Pitcher,TRUE
519048,Mitch Moreland,1985-09-06,2010-07-29,Amory,MS,USA,75,245,3,First Base,TRUE
472551,Fernando Abad,1985-12-17,2010-07-28,La Romana,NA,Dominican Republic,73,220,1,Pitcher,FALSE
458708,Josh Tomlin,1984-10-19,2010-07-27,Tyler,TX,USA,73,190,1,Pitcher,TRUE
489149,Logan Morrison,1987-08-25,2010-07-27,Kansas City,MO,USA,75,245,3,First Base,FALSE
445276,Kenley Jansen,1987-09-30,2010-07-24,Willemstad,NA,Curacao,77,265,1,Pitcher,TRUE
491646,Jeanmar Gomez,1988-02-10,2010-07-18,Caracas,NA,Venezuela,75,215,1,Pitcher,FALSE
456124,Erik Kratz,1980-06-15,2010-07-17,Telford,PA,USA,76,250,2,Catcher,FALSE
456715,Lorenzo Cain,1986-04-13,2010-07-16,Valdosta,GA,USA,74,214,8,Outfielder,TRUE
501697,Jhan Marinez,1988-08-12,2010-07-16,Santo Domingo,NA,Dominican Republic,73,200,1,Pitcher,FALSE
489295,Brian Schlitter,1985-12-21,2010-06-28,Oak Park,IL,USA,75,238,1,Pitcher,FALSE
488771,Jason Castro,1987-06-18,2010-06-22,Castro Valley,CA,USA,75,215,2,Catcher,TRUE
476883,Pedro Alvarez,1987-02-06,2010-06-16,Santo Domingo,NA,Dominican Republic,75,250,3,First Base,FALSE
468396,Alexi Ogando,1983-10-05,2010-06-15,San Pedro de Macoris,NA,Dominican Republic,76,200,1,Pitcher,FALSE
467793,Carlos Santana,1986-04-08,2010-06-11,Santo Domingo,NA,Dominican Republic,71,215,3,First Base,TRUE
453562,Jake Arrieta,1986-03-06,2010-06-10,Farmington,MO,USA,76,230,1,Pitcher,TRUE
519317,Giancarlo Stanton,1989-11-08,2010-06-08,Panorama,CA,USA,78,245,10,Designated Hitter,TRUE
544931,Stephen Strasburg,1988-07-20,2010-06-08,San Diego,CA,USA,77,240,1,Pitcher,TRUE
502143,Danny Valencia,1984-09-19,2010-06-03,Miami,FL,USA,74,210,5,Third Base,FALSE
488768,Andrew Cashner,1986-09-11,2010-05-31,Conroe,TX,USA,78,235,1,Pitcher,FALSE
493603,Adam Ottavino,1985-11-22,2010-05-29,New York,NY,USA,77,246,1,Pitcher,TRUE
477569,Fernando Salas,1985-05-30,2010-05-28,Huatabampo,Sonora,Mexico,74,200,1,Pitcher,FALSE
461858,Trevor Plouffe,1986-06-15,2010-05-21,West Hills,CA,USA,74,215,5,Third Base,FALSE
518960,Jonathan Lucroy,1986-06-13,2010-05-21,Eustis,FL,USA,72,200,2,Catcher,TRUE
467100,Ivan Nova,1987-01-12,2010-05-13,San Cristobal,NA,Dominican Republic,77,250,1,Pitcher,FALSE
502028,Blake Wood,1985-08-08,2010-05-12,Atlanta,GA,USA,77,233,1,Pitcher,FALSE
516770,Starlin Castro,1990-03-24,2010-05-07,Monte Cristi,NA,Dominican Republic,74,218,5,Third Base,TRUE
518886,Craig Kimbrel,1988-05-28,2010-05-07,Huntsville,AL,USA,72,215,1,Pitcher,TRUE
491624,Cesar Valdez,1985-03-17,2010-05-03,Santo Domingo,NA,Dominican Republic,74,225,1,Pitcher,TRUE
467092,Wilson Ramos,1987-08-10,2010-05-02,Valencia,NA,Venezuela,73,241,2,Catcher,TRUE
518626,Josh Donaldson,1985-12-08,2010-04-30,Pensacola,FL,USA,73,210,5,Third Base,TRUE
445055,Jon Jay,1985-03-15,2010-04-26,Miami,FL,USA,71,200,O,Outfield,TRUE
475253,Justin Smoak,1986-12-05,2010-04-23,Goose Creek,SC,USA,76,220,3,First Base,FALSE
458924,Jonny Venters,1985-03-20,2010-04-17,Pikeville,KY,USA,75,200,1,Pitcher,FALSE
502190,Mike Leake,1987-11-12,2010-04-11,San Diego,CA,USA,70,170,1,Pitcher,FALSE
460077,Drew Butera,1983-08-09,2010-04-09,Evansville,IN,USA,73,212,2,Catcher,TRUE
475115,Tyson Ross,1987-04-22,2010-04-07,Berkeley,CA,USA,78,245,1,Pitcher,FALSE
514913,Ruben Tejada,1989-10-27,2010-04-07,Veraguas,NA,Panama,71,200,4,Second Base,FALSE
457706,Austin Jackson,1987-02-01,2010-04-05,Denton,TX,USA,73,198,8,Outfielder,FALSE
518792,Jason Heyward,1989-08-09,2010-04-05,Ridgewood,NJ,USA,77,240,9,Outfielder,TRUE
446192,Adam Moore,1984-05-08,2009-09-17,Longview,TX,USA,75,220,2,Catcher,FALSE
446099,John Axford,1983-04-01,2009-09-15,Simcoe,ON,Canada,77,234,1,Pitcher,FALSE
457763,Buster Posey,1987-03-27,2009-09-11,Leesburg,GA,USA,73,213,2,Catcher,TRUE
435622,Ian Desmond,1985-09-20,2009-09-10,Sarasota,FL,USA,75,220,8,Outfielder,FALSE
457759,Justin Turner,1984-11-23,2009-09-08,Long Beach,CA,USA,71,202,5,Third Base,TRUE
518516,Madison Bumgarner,1989-08-01,2009-09-08,Hickory,NC,USA,76,257,1,Pitcher,TRUE
451584,Wade Davis,1985-09-07,2009-09-06,Lake Wales,FL,USA,77,225,1,Pitcher,TRUE
502226,Craig Gentry,1983-11-29,2009-09-06,Fort Smith,AR,USA,74,190,9,Outfielder,FALSE
445197,Mike Dunn,1985-05-23,2009-09-04,Farmington,NM,USA,72,212,1,Pitcher,FALSE
543339,Daniel Hudson,1987-03-09,2009-09-04,Lynchburg,VA,USA,75,215,1,Pitcher,TRUE
452095,Tyler Flowers,1986-01-24,2009-09-03,Roswell,GA,USA,76,260,2,Catcher,FALSE
435522,Neil Walker,1985-09-10,2009-09-01,Pittsburgh,PA,USA,74,214,3,First Base,FALSE
471911,Carlos Carrasco,1987-03-21,2009-09-01,Barquisimeto,NA,Venezuela,76,224,1,Pitcher,FALSE
488726,Michael Brantley,1987-05-15,2009-09-01,Bellevue,WA,USA,74,209,7,Outfielder,TRUE
467008,Pedro Strop,1985-06-13,2009-08-28,San Cristobal,NA,Dominican Republic,73,220,1,Pitcher,TRUE
458913,Eric Young Jr.,1985-05-25,2009-08-25,New Brunswick,NJ,USA,70,195,O,Outfield,FALSE
450729,Doug Fister,1984-02-04,2009-08-08,Merced,CA,USA,80,210,1,Pitcher,FALSE
547749,Junichi Tazawa,1986-06-06,2009-08-07,Yokohama,NA,Japan,71,200,1,Pitcher,FALSE
488671,Alex Avila,1987-01-29,2009-08-06,Hialeah,FL,USA,71,228,2,Catcher,TRUE
502210,Josh Reddick,1987-02-19,2009-07-31,Savannah,GA,USA,74,197,O,Outfield,TRUE
501957,Chris Tillman,1988-04-15,2009-07-29,Anaheim,CA,USA,77,200,1,Pitcher,FALSE
502032,Bud Norris,1985-03-02,2009-07-29,Greenbrae,CA,USA,72,215,1,Pitcher,FALSE
468504,Jhoulys Chacin,1988-01-07,2009-07-25,Maracaibo,NA,Venezuela,75,215,1,Pitcher,TRUE
448614,Carlos Torres,1982-10-22,2009-07-22,Santa Cruz,CA,USA,73,180,1,Pitcher,FALSE
519240,Marc Rzepczynski,1985-08-29,2009-07-07,Oak Lawn,IL,USA,74,220,1,Pitcher,FALSE
446653,Jose Lobaton,1984-10-21,2009-07-05,Acarigua,NA,Venezuela,73,205,2,Catcher,FALSE
457705,Andrew McCutchen,1986-10-10,2009-06-04,Fort Meade,FL,USA,71,195,7,Outfielder,TRUE
493596,Gordon Beckham,1986-09-16,2009-06-04,Atlanta,GA,USA,72,190,6,Shortstop,FALSE
460269,Chris Gimenez,1982-12-27,2009-06-03,Gilroy,CA,USA,74,230,2,Catcher,FALSE
446308,Matt Wieters,1986-05-21,2009-05-29,Charleston,SC,USA,77,235,2,Catcher,FALSE
456696,David Hernandez,1985-05-13,2009-05-28,Sacramento,CA,USA,75,245,1,Pitcher,FALSE
461872,Anthony Swarzak,1985-09-10,2009-05-23,Fort Lauderdale,FL,USA,76,215,1,Pitcher,TRUE
450665,Kris Medlen,1985-10-07,2009-05-21,Artesia,CA,USA,70,190,1,Pitcher,FALSE
489334,Craig Stammen,1984-03-09,2009-05-21,North Star,OH,USA,74,228,1,Pitcher,TRUE
453268,Daniel Bard,1985-06-25,2009-05-13,Houston,TX,USA,76,215,1,Pitcher,TRUE
467827,Gerardo Parra,1987-05-06,2009-05-13,Santa Barbara del Zulia,NA,Venezuela,71,210,7,Outfielder,FALSE
453203,Shane Robinson,1984-10-30,2009-05-07,Tampa,FL,USA,69,170,7,Outfielder,FALSE
446399,Brett Cecil,1986-07-02,2009-05-05,Dunkirk,MD,USA,75,235,1,Pitcher,FALSE
453343,Mark Melancon,1985-03-28,2009-04-26,Wheat Ridge,CO,USA,73,215,1,Pitcher,TRUE
448609,Tony Sipp,1983-07-12,2009-04-22,Pascagoula,MS,USA,72,190,1,Pitcher,FALSE
502706,Derek Holland,1986-10-09,2009-04-22,Newark,OH,USA,74,223,1,Pitcher,TRUE
519455,Jordan Zimmermann,1986-05-23,2009-04-20,Auburndale,WI,USA,74,225,1,Pitcher,TRUE
474463,Brett Anderson,1988-02-01,2009-04-10,Midland,TX,USA,76,230,1,Pitcher,TRUE
488846,Brian Duensing,1983-02-22,2009-04-10,Marysville,KS,USA,72,200,1,Pitcher,FALSE
518875,Shawn Kelley,1984-04-26,2009-04-10,Louisville,KY,USA,74,237,1,Pitcher,FALSE
519144,Rick Porcello,1988-12-27,2009-04-09,Morristown,NJ,USA,77,205,1,Pitcher,FALSE
458675,Colby Rasmus,1986-08-11,2009-04-07,Columbus,GA,USA,74,195,8,Outfielder,FALSE
502239,Trevor Cahill,1988-03-01,2009-04-07,Oceanside,CA,USA,76,223,1,Pitcher,TRUE
462101,Elvis Andrus,1988-08-26,2009-04-06,Maracay,NA,Venezuela,72,210,6,Shortstop,TRUE
501896,David Freese,1983-04-28,2009-04-06,Corpus Christi,TX,USA,74,213,3,First Base,FALSE
502381,Luke Gregerson,1984-05-14,2009-04-06,Park Ridge,IL,USA,75,205,1,Pitcher,FALSE
465041,Francisco Cervelli,1986-03-06,2008-09-18,Valencia,NA,Venezuela,72,220,2,Catcher,FALSE
454560,A.J. Ellis,1981-04-09,2008-09-15,Cape Girardeau,MO,USA,74,225,2,Catcher,FALSE
456034,David Price,1985-08-26,2008-09-14,Murfreesboro,TN,USA,77,215,1,Pitcher,TRUE
448178,Kevin Jepsen,1984-07-26,2008-09-08,Anaheim,CA,USA,75,235,1,Pitcher,FALSE
444876,Alcides Escobar,1986-12-16,2008-09-03,La Sabana,NA,Venezuela,73,205,6,Shortstop,FALSE
453281,Wade LeBlanc,1984-08-07,2008-09-03,Lake Charles,LA,USA,74,195,1,Pitcher,TRUE
446868,Wilkin Castillo,1984-06-01,2008-09-02,Bani,NA,Dominican Republic,72,215,2,Catcher,FALSE
451594,Dexter Fowler,1986-03-22,2008-09-02,Atlanta,GA,USA,77,205,9,Outfielder,TRUE
472528,Luis Valbuena,1985-11-30,2008-09-02,Sucre,NA,Venezuela,70,215,5,Third Base,FALSE
445926,Jesse Chavez,1983-08-21,2008-08-27,San Gabriel,CA,USA,73,175,1,Pitcher,FALSE
462136,Marco Estrada,1983-07-05,2008-08-20,Sonora,Sonora,Mexico,72,180,1,Pitcher,FALSE
467055,Pablo Sandoval,1986-08-11,2008-08-14,Puerto Cabello,NA,Venezuela,70,268,3,First Base,TRUE
453527,Sean Kazmar Jr.,1984-08-05,2008-08-13,Valdosta,GA,USA,70,185,6,Shortstop,TRUE
460060,Cliff Pennington,1984-06-15,2008-08-12,Corpus Christi,TX,USA,70,200,6,Shortstop,FALSE
489267,Adam Rosales,1983-05-20,2008-08-09,Chicago,IL,USA,74,200,4,Second Base,FALSE
461829,Gio Gonzalez,1985-09-19,2008-08-06,Hialeah,FL,USA,72,205,1,Pitcher,FALSE
502517,Daniel Murphy,1985-04-01,2008-08-02,Jacksonville,FL,USA,73,223,3,First Base,FALSE
488984,Tommy Hunter,1986-07-03,2008-08-01,Indianapolis,IN,USA,75,250,1,Pitcher,TRUE
502188,Jeff Samardzija,1985-01-23,2008-07-25,Merrillville,IN,USA,76,233,1,Pitcher,FALSE
453385,Clayton Richard,1983-09-12,2008-07-23,Lafayette,IN,USA,77,240,1,Pitcher,FALSE
448802,Jaime Garcia,1986-07-08,2008-07-11,Reynosa,Tamaulipas,Mexico,74,215,1,Pitcher,FALSE
458690,Chris Volstad,1986-09-23,2008-07-06,Palm Beach Gardens,FL,USA,80,235,1,Pitcher,FALSE
460026,Nick Hundley,1983-09-08,2008-07-04,Corvallis,OR,USA,72,203,2,Catcher,FALSE
458731,Brett Gardner,1983-08-24,2008-06-30,Holly Hill,SC,USA,71,195,7,Outfielder,TRUE
502085,David Robertson,1985-04-09,2008-06-29,Birmingham,AL,USA,71,195,1,Pitcher,FALSE
448801,Chris Davis,1986-03-17,2008-06-26,Longview,TX,USA,75,245,3,First Base,FALSE
489265,Sergio Romo,1983-03-04,2008-06-26,Brawley,CA,USA,71,185,1,Pitcher,TRUE
450203,Charlie Morton,1983-11-12,2008-06-14,Flemington,NJ,USA,77,215,1,Pitcher,TRUE
446899,Brad Ziegler,1979-10-10,2008-05-31,Pratt,KS,USA,76,220,1,Pitcher,FALSE
471865,Carlos Gonzalez,1985-10-17,2008-05-30,Maracaibo,NA,Venezuela,73,220,9,Outfielder,FALSE
457803,Jay Bruce,1987-04-03,2008-05-27,Beaumont,TX,USA,75,230,O,Outfield,TRUE
477132,Clayton Kershaw,1988-03-19,2008-05-25,Dallas,TX,USA,76,225,1,Pitcher,TRUE
463610,Gregorio Petit,1984-12-10,2008-05-18,Ocumare,NA,Venezuela,70,200,6,Shortstop,FALSE
459964,Matt Joyce,1984-08-03,2008-05-05,Tampa,FL,USA,74,194,7,Outfielder,TRUE
453286,Max Scherzer,1984-07-27,2008-04-29,St. Louis,MO,USA,75,208,1,Pitcher,TRUE
435064,Bobby Wilson,1983-04-08,2008-04-28,Dunedin,FL,USA,72,230,2,Catcher,FALSE
446481,Sean Rodriguez,1985-04-26,2008-04-19,Miami,FL,USA,72,199,5,Third Base,FALSE
476704,Jed Lowrie,1984-04-17,2008-04-15,Salem,OR,USA,72,180,4,Second Base,TRUE
446334,Evan Longoria,1985-10-07,2008-04-12,Downey,CA,USA,73,213,5,Third Base,TRUE
452655,Denard Span,1984-02-27,2008-04-06,Washington,DC,USA,72,210,7,Outfielder,FALSE
456501,Johnny Cueto,1986-02-15,2008-04-03,San Pedro de Macoris,NA,Dominican Republic,71,229,1,Pitcher,TRUE
503285,Darren O'Day,1982-10-22,2008-03-31,Jacksonville,FL,USA,76,220,1,Pitcher,TRUE
453923,Gregor Blanco,1983-12-24,2008-03-30,Caracas,NA,Venezuela,70,187,8,Outfielder,FALSE
460283,Jerry Blevins,1983-09-06,2007-09-16,Johnson City,TN,USA,78,190,1,Pitcher,FALSE
446321,Ross Detwiler,1986-03-06,2007-09-07,St. Louis,MO,USA,77,210,1,Pitcher,TRUE
458015,Joey Votto,1983-09-10,2007-09-04,Toronto,ON,Canada,74,220,3,First Base,TRUE
466988,Emilio Bonifacio,1985-04-23,2007-09-02,Santo Domingo,NA,Dominican Republic,70,200,O,Outfield,FALSE
453178,Ian Kennedy,1984-12-19,2007-09-01,Huntington Beach,CA,USA,72,210,1,Pitcher,TRUE
456665,Steve Pearce,1983-04-13,2007-09-01,Lakeland,FL,USA,71,200,3,First Base,FALSE
453329,Clay Buchholz,1984-08-14,2007-08-17,Nederland,TX,USA,75,190,1,Pitcher,FALSE
457727,Cameron Maybin,1987-04-04,2007-08-17,Asheville,NC,USA,75,215,7,Outfielder,TRUE
452678,Asdrubal Cabrera,1985-11-13,2007-08-08,Puerto La Cruz,NA,Venezuela,72,235,5,Third Base,TRUE
457708,Justin Upton,1987-08-25,2007-08-02,Norfolk,VA,USA,73,215,7,Outfielder,TRUE
457918,J.A. Happ,1982-10-19,2007-06-30,Peru,IL,USA,77,205,1,Pitcher,TRUE
451596,Yovani Gallardo,1986-02-27,2007-06-18,Penjamillo,Michoacan,Mexico,74,205,1,Pitcher,FALSE
452104,Chase Headley,1984-05-09,2007-06-15,Fountain,CO,USA,74,215,5,Third Base,FALSE
435559,Kurt Suzuki,1983-10-04,2007-06-12,Wailuku,HI,USA,71,210,2,Catcher,TRUE
456701,Homer Bailey,1986-05-03,2007-06-08,La Grange,TX,USA,76,223,1,Pitcher,FALSE
460075,Ryan Braun,1983-11-17,2007-05-25,Mission Hills,CA,USA,74,205,7,Outfielder,FALSE
489448,Mike Zagurski,1983-01-27,2007-05-25,Omaha,NE,USA,72,240,1,Pitcher,FALSE
461325,Tyler Clippard,1985-02-14,2007-05-20,Lexington,KY,USA,75,200,1,Pitcher,FALSE
448602,Mark Reynolds,1983-08-03,2007-05-16,Pikeville,KY,USA,74,220,3,First Base,FALSE
460576,Carlos Gomez,1985-12-04,2007-05-13,Santiago,NA,Dominican Republic,75,220,9,Outfielder,FALSE
457454,Jarrod Saltalamacchia,1985-05-02,2007-05-02,West Palm Beach,FL,USA,76,235,2,Catcher,FALSE
452254,Hunter Pence,1983-04-13,2007-04-28,Fort Worth,TX,USA,76,216,9,Outfielder,FALSE
461833,Phil Hughes,1986-06-24,2007-04-26,Mission Viejo,CA,USA,77,240,1,Pitcher,FALSE
465657,Joakim Soria,1984-05-18,2007-04-04,Monclova,Coahuila,Mexico,75,205,1,Pitcher,TRUE
453344,Brandon Morrow,1984-07-26,2007-04-03,Santa Rosa,CA,USA,75,205,1,Pitcher,FALSE
460086,Alex Gordon,1984-02-10,2007-04-02,Lincoln,NE,USA,73,220,7,Outfielder,FALSE
501925,Joe Smith,1984-03-22,2007-04-01,Cincinnati,OH,USA,74,211,1,Pitcher,TRUE
456387,Ryan Feierabend,1985-08-22,2006-09-13,Cleveland,OH,USA,75,225,1,Pitcher,FALSE
455755,Chris Stewart,1982-02-19,2006-09-06,Fontana,CA,USA,76,215,2,Catcher,FALSE
471083,Miguel Montero,1983-07-09,2006-09-06,Caracas,NA,Venezuela,71,221,2,Catcher,FALSE
453064,Troy Tulowitzki,1984-10-10,2006-08-30,Santa Clara,CA,USA,75,205,6,Shortstop,FALSE
453192,Andrew Miller,1985-05-21,2006-08-30,Gainesville,FL,USA,79,200,1,Pitcher,TRUE
455104,Chris Iannetta,1983-04-08,2006-08-27,Providence,RI,USA,72,230,2,Catcher,FALSE
456030,Dustin Pedroia,1983-08-17,2006-08-22,Woodland,CA,USA,69,175,4,Second Base,FALSE
455759,Chris Young,1983-09-05,2006-08-18,Houston,TX,USA,74,200,9,Outfielder,FALSE
434658,Rajai Davis,1980-10-19,2006-08-14,Norwich,CT,USA,70,195,8,Outfielder,FALSE
450314,Ben Zobrist,1981-05-26,2006-08-01,Eureka,IL,USA,75,210,4,Second Base,FALSE
462382,Jim Johnson,1983-06-27,2006-07-29,Johnson City,NY,USA,78,250,1,Pitcher,FALSE
458006,Matt Albers,1983-01-20,2006-07-25,Houston,TX,USA,73,225,1,Pitcher,FALSE
430945,Adam Jones,1985-08-01,2006-07-14,San Diego,CA,USA,74,215,9,Outfielder,FALSE
450212,Pat Neshek,1980-09-04,2006-07-07,Madison,WI,USA,75,220,1,Pitcher,FALSE
434671,Anibal Sanchez,1984-02-27,2006-06-25,Maracay,NA,Venezuela,72,205,1,Pitcher,FALSE
452657,Jon Lester,1984-01-07,2006-06-10,Tacoma,WA,USA,76,249,1,Pitcher,TRUE
448306,James Shields,1981-12-20,2006-05-31,Newhall,CA,USA,75,210,1,Pitcher,FALSE
461314,Matt Kemp,1984-09-23,2006-05-28,Midwest City,OK,USA,76,225,7,Outfielder,FALSE
434778,Kendrys Morales,1983-06-20,2006-05-23,Fomento,NA,Cuba,73,242,10,Designated Hitter,FALSE
433589,Yusmeiro Petit,1984-11-22,2006-05-14,Maracaibo,NA,Venezuela,73,252,1,Pitcher,TRUE
430935,Cole Hamels,1983-12-27,2006-05-12,San Diego,CA,USA,76,205,1,Pitcher,FALSE
431145,Russell Martin,1983-02-15,2006-05-05,East York,ON,Canada,70,215,2,Catcher,FALSE
435062,Howie Kendrick,1983-07-12,2006-04-26,Jacksonville,FL,USA,71,225,4,Second Base,FALSE
445988,Martin Prado,1983-10-27,2006-04-23,Maracay,NA,Venezuela,72,215,3,First Base,FALSE
493247,Peter Moylan,1978-12-02,2006-04-12,Lesmurdie,Western Australia,Australia,75,220,1,Pitcher,FALSE
434628,Jason Hammel,1982-09-02,2006-04-11,Greenville,SC,USA,78,225,1,Pitcher,FALSE
457429,Boone Logan,1984-08-13,2006-04-04,San Antonio,TX,USA,77,215,1,Pitcher,FALSE
435079,Ian Kinsler,1982-06-22,2006-04-03,Tucson,AZ,USA,72,200,4,Second Base,FALSE
455976,Nick Markakis,1983-11-17,2006-04-03,Woodstock,GA,USA,73,210,9,Outfielder,FALSE
434670,Hanley Ramirez,1983-12-23,2005-09-20,Samana,NA,Dominican Republic,74,235,3,First Base,FALSE
443558,Nelson Cruz,1980-07-01,2005-09-17,Las Matas de Santa Cruz,NA,Dominican Republic,74,230,10,Designated Hitter,TRUE
425794,Adam Wainwright,1981-08-30,2005-09-11,Brunswick,GA,USA,79,230,1,Pitcher,TRUE
434538,Francisco Liriano,1983-10-26,2005-09-05,San Cristobal,NA,Dominican Republic,75,218,1,Pitcher,FALSE
475582,Ryan Zimmerman,1984-09-28,2005-09-01,Washington,NC,USA,75,215,3,First Base,TRUE
450172,Edinson Volquez,1983-07-03,2005-08-30,Barahona,NA,Dominican Republic,72,220,1,Pitcher,FALSE
425772,Jeff Mathis,1983-03-31,2005-08-12,Marianna,FL,USA,72,205,2,Catcher,TRUE
433587,Felix Hernandez,1986-04-08,2005-08-04,Valencia,NA,Venezuela,75,225,1,Pitcher,FALSE
450306,Jason Vargas,1983-02-02,2005-07-14,Apple Valley,CA,USA,72,215,1,Pitcher,FALSE
466320,Melky Cabrera,1984-08-11,2005-07-07,Bajos De Haina,NA,Dominican Republic,70,210,9,Outfielder,FALSE
434378,Justin Verlander,1983-02-20,2005-07-04,Manakin-Sabot,VA,USA,77,235,1,Pitcher,FALSE
435043,Zach Duke,1983-04-19,2005-07-02,Clifton,TX,USA,74,210,1,Pitcher,FALSE
429665,Edwin Encarnacion,1983-01-07,2005-06-24,La Romana,NA,Dominican Republic,73,230,3,First Base,FALSE
448179,Rich Hill,1980-03-11,2005-06-15,Boston,MA,USA,77,221,1,Pitcher,TRUE
430641,Blaine Boyer,1981-07-11,2005-06-12,Atlanta,GA,USA,75,235,1,Pitcher,FALSE
435263,Brian McCann,1984-02-20,2005-06-10,Athens,GA,USA,75,225,2,Catcher,FALSE
435221,Brandon McCarthy,1983-07-07,2005-05-22,Glendale,CA,USA,80,225,1,Pitcher,FALSE
429722,Ervin Santana,1982-12-12,2005-05-17,San Cristobal,NA,Dominican Republic,74,175,1,Pitcher,TRUE
429664,Robinson Cano,1982-10-22,2005-05-03,San Pedro de Macoris,NA,Dominican Republic,72,212,4,Second Base,FALSE
425783,Shin-Soo Choo,1982-07-13,2005-04-21,Busan,NA,South Korea,71,205,7,Outfielder,FALSE
425784,Rene Rivera,1983-07-31,2004-09-22,Bayamon,NA,Puerto Rico,70,215,2,Catcher,TRUE
434158,Curtis Granderson,1981-03-16,2004-09-13,Blue Island,IL,USA,73,200,8,Outfielder,FALSE
431148,Scott Kazmir,1984-01-24,2004-08-23,Houston,TX,USA,72,185,1,Pitcher,TRUE
407822,Jorge De La Rosa,1981-04-05,2004-08-14,Monterrey,Nuevo Leon,Mexico,73,215,1,Pitcher,FALSE
433586,Santiago Casilla,1980-07-25,2004-08-09,San Cristobal,NA,Dominican Republic,72,210,1,Pitcher,FALSE
431151,David Wright,1982-12-20,2004-07-21,Norfolk,VA,USA,72,205,5,Third Base,FALSE
